value,name,date
436,194,2012-03
436,88,2015-10
435,78,2015-04
435,126,2013-03
435,196,2014-09
435,177,2013-02
434,151,2015-05
434,72,2015-05
434,196,2014-08
434,137,2014-06
434,88,2015-09
434,65,2010-05
433,95,2015-01
433,151,2015-04
433,132,2010-03
433,177,2012-11
433,94,2014-10
433,194,2012-01
433,145,2014-01
432,177,2012-10
432,196,2014-04
432,133,2014-04
431,64,2013-08
431,196,2014-03
431,72,2015-03
431,67,2013-07
431,95,2014-12
431,65,2010-04
431,126,2013-01
430,78,2015-03
430,77,2011-12
430,190,2015-07
429,196,2014-02
428,66,2015-12
428,93,2012-05
428,177,2012-09
428,151,2015-03
427,134,2014-01
427,64,2013-07
427,67,2013-06
427,78,2015-01
427,137,2014-03
427,88,2015-08
426,77,2011-11
426,94,2014-09
426,66,2015-11
426,145,2013-12
426,190,2015-04
426,65,2010-03
426,126,2012-10
425,134,2013-12
425,66,2015-10
425,88,2015-07
425,190,2015-03
425,72,2015-02
425,137,2014-02
424,132,2010-02
424,145,2013-11
424,65,2010-02
424,194,2011-12
424,196,2014-01
423,95,2014-11
423,196,2013-12
423,133,2014-03
422,94,2014-08
422,88,2015-06
422,72,2015-01
421,145,2013-10
421,66,2015-09
421,134,2013-11
421,194,2011-11
421,78,2014-12
421,151,2015-01
420,177,2012-08
420,196,2013-11
420,79,2016-02
420,64,2013-06
420,72,2014-12
419,134,2013-10
419,72,2014-11
419,132,2010-01
419,190,2015-01
419,151,2014-12
419,133,2014-02
419,88,2015-05
418,151,2014-11
418,26,2016-04
418,94,2014-07
418,93,2012-04
418,88,2015-04
417,126,2012-09
417,196,2013-10
417,78,2014-11
417,67,2013-05
417,190,2014-12
416,145,2013-09
416,134,2013-09
416,77,2011-10
416,132,2009-12
416,196,2013-09
416,78,2014-10
416,26,2016-03
415,77,2011-09
415,65,2010-01
415,177,2012-07
415,137,2014-01
414,95,2014-10
414,78,2014-07
414,190,2014-10
414,177,2012-06
414,133,2014-01
414,66,2015-08
413,133,2013-12
413,196,2013-08
413,88,2015-03
413,126,2012-07
413,134,2013-08
412,151,2014-10
412,26,2015-12
412,88,2015-02
412,137,2013-12
411,151,2014-09
411,79,2016-01
411,68,2016-03
411,94,2014-06
410,196,2013-07
410,190,2014-09
410,137,2013-11
410,72,2014-10
410,194,2011-10
410,78,2014-06
410,126,2012-06
409,26,2015-10
409,196,2013-05
409,190,2014-08
409,88,2015-01
409,66,2015-07
409,79,2015-12
409,67,2013-04
408,196,2013-04
408,137,2013-10
408,145,2013-08
408,88,2014-12
408,93,2012-03
408,126,2012-05
407,68,2015-12
407,78,2014-05
407,137,2013-08
407,134,2013-07
407,177,2012-05
407,79,2015-11
406,133,2013-10
406,64,2013-05
406,65,2009-12
405,66,2015-06
405,132,2009-11
405,77,2011-08
404,95,2014-09
404,190,2014-07
404,79,2015-10
404,68,2015-11
404,196,2013-03
404,26,2015-09
404,145,2013-07
404,88,2014-11
403,79,2015-08
403,66,2015-05
403,67,2013-03
403,88,2014-10
403,72,2014-09
403,137,2013-07
402,64,2013-04
402,68,2015-10
402,95,2014-08
402,132,2009-10
402,79,2015-07
402,133,2013-09
401,137,2013-06
400,79,2015-05
400,68,2015-09
400,190,2014-06
400,66,2015-03
399,77,2011-07
399,67,2013-02
399,95,2014-06
399,81,2016-04
399,151,2014-08
399,72,2014-08
399,78,2014-04
399,26,2015-08
399,196,2013-02
399,134,2013-06
398,72,2014-07
398,67,2013-01
398,68,2015-07
398,177,2012-04
398,94,2014-05
398,196,2013-01
397,133,2013-08
397,177,2012-03
397,79,2015-04
396,77,2011-06
396,137,2013-05
396,81,2016-03
396,66,2015-02
396,79,2015-03
396,72,2014-06
395,132,2009-09
395,79,2015-01
395,196,2012-12
395,94,2014-04
395,26,2015-06
395,64,2013-03
395,65,2009-11
394,81,2015-12
394,67,2012-11
394,68,2015-06
394,145,2013-06
394,133,2013-07
393,151,2014-07
393,145,2013-05
393,88,2014-09
392,78,2014-03
392,79,2014-12
392,93,2012-02
392,194,2011-09
392,95,2014-05
392,151,2014-06
392,81,2015-11
392,126,2012-04
392,26,2015-05
391,137,2013-04
391,134,2013-05
391,94,2014-03
391,79,2014-11
390,26,2015-03
390,190,2014-05
390,66,2015-01
390,68,2015-05
390,126,2012-03
390,72,2014-05
389,93,2012-01
389,65,2009-10
389,72,2014-04
389,196,2012-11
389,79,2014-08
389,133,2013-06
388,137,2013-03
388,66,2014-12
388,68,2015-03
387,177,2012-01
387,94,2014-02
387,26,2015-02
387,72,2014-03
387,132,2009-08
387,64,2013-02
387,145,2013-04
387,65,2009-09
387,68,2015-02
387,95,2014-04
386,66,2014-11
386,177,2011-12
386,67,2012-10
386,144,2016-04
386,64,2013-01
386,196,2012-09
386,134,2013-04
386,79,2014-07
386,68,2015-01
386,137,2013-02
385,196,2012-08
385,78,2014-02
385,88,2014-07
385,26,2014-11
385,132,2009-07
385,77,2011-05
385,95,2014-03
384,144,2016-03
384,94,2014-01
384,137,2013-01
384,190,2014-04
384,126,2012-02
383,137,2012-12
383,79,2014-06
383,133,2013-05
383,66,2014-10
383,145,2013-03
383,81,2015-10
383,194,2011-08
382,72,2014-02
382,66,2014-08
382,26,2014-10
382,134,2013-03
382,94,2013-11
382,196,2012-07
382,68,2014-12
382,79,2014-05
381,137,2012-11
381,151,2014-05
381,66,2014-07
380,68,2014-11
380,194,2011-07
380,67,2012-09
380,134,2013-02
380,145,2013-02
380,81,2015-09
380,66,2014-06
380,190,2014-03
379,137,2012-10
379,78,2014-01
379,93,2011-12
379,81,2015-07
379,196,2012-06
379,145,2013-01
379,65,2009-08
378,68,2014-10
378,145,2012-12
378,77,2011-04
378,79,2014-04
378,26,2014-09
378,78,2013-12
378,72,2014-01
377,134,2012-12
377,66,2014-05
377,132,2009-06
377,137,2012-09
377,196,2012-05
377,64,2012-12
376,144,2016-01
376,133,2013-04
376,72,2013-12
376,194,2011-06
376,190,2014-02
376,68,2014-09
376,78,2013-11
375,196,2012-04
375,137,2012-08
375,133,2013-03
374,93,2011-11
374,126,2012-01
374,64,2012-11
374,196,2012-02
374,65,2009-07
374,144,2015-11
374,88,2014-06
373,78,2013-10
373,66,2014-04
373,151,2014-04
373,68,2014-08
373,145,2012-11
373,134,2012-11
373,194,2011-05
372,133,2013-02
372,79,2014-03
372,190,2014-01
372,68,2014-07
372,132,2009-05
371,67,2012-08
371,66,2014-02
371,145,2012-10
371,95,2014-02
370,144,2015-10
370,134,2012-09
370,190,2013-11
370,133,2013-01
370,78,2013-09
370,81,2015-06
370,177,2011-11
370,88,2014-05
370,94,2013-10
370,26,2014-08
370,151,2014-03
369,26,2014-07
369,177,2011-10
369,68,2014-06
369,190,2013-10
369,134,2012-07
369,137,2012-06
369,81,2015-05
369,196,2012-01
369,77,2011-03
369,132,2009-04
368,88,2014-04
368,144,2015-09
368,78,2013-08
368,95,2014-01
368,65,2009-06
368,133,2012-12
368,79,2014-02
368,194,2011-03
368,126,2011-12
368,72,2013-11
367,66,2014-01
367,95,2013-12
366,126,2011-11
366,88,2014-03
366,78,2013-07
366,95,2013-11
366,145,2012-09
366,79,2014-01
365,151,2014-02
365,65,2009-05
365,26,2014-06
365,133,2012-11
365,93,2011-10
365,126,2011-10
365,94,2013-09
365,64,2012-10
365,66,2013-12
364,132,2009-03
364,194,2011-02
364,77,2011-02
364,68,2014-05
363,26,2014-05
363,196,2011-12
363,79,2013-12
363,64,2012-09
363,81,2015-04
363,68,2014-04
363,66,2013-11
363,134,2012-06
363,65,2009-04
363,190,2013-09
363,137,2012-05
362,88,2014-02
362,68,2014-02
362,196,2011-11
362,133,2012-10
362,137,2012-04
362,95,2013-10
362,66,2013-10
362,144,2015-08
362,190,2013-08
361,192,2016-03
361,81,2015-03
361,77,2011-01
361,190,2013-06
361,177,2011-09
361,94,2013-08
360,144,2015-04
360,194,2011-01
360,26,2014-04
359,126,2011-09
359,72,2013-10
359,26,2014-03
359,68,2014-01
359,194,2010-12
359,145,2012-08
359,66,2013-09
359,79,2013-11
359,64,2012-08
358,78,2013-06
358,26,2014-02
358,68,2013-12
358,144,2015-03
358,133,2012-08
357,128,2015-11
357,194,2010-11
357,151,2014-01
357,65,2009-03
357,68,2013-11
357,67,2012-07
357,72,2013-09
357,196,2011-10
357,26,2014-01
357,81,2015-02
357,79,2013-10
357,190,2013-05
356,78,2013-05
356,88,2014-01
356,94,2013-07
356,72,2013-08
356,81,2015-01
356,77,2010-12
356,192,2016-02
356,66,2013-08
355,67,2012-06
355,95,2013-09
355,144,2015-02
355,126,2011-08
355,94,2013-06
355,64,2012-07
355,177,2011-08
355,79,2013-09
354,78,2013-04
354,177,2011-07
354,26,2013-09
354,77,2010-11
354,133,2012-07
354,128,2015-09
354,94,2013-05
354,88,2013-12
354,196,2011-09
353,134,2012-04
353,192,2016-01
353,95,2013-08
353,145,2012-07
353,88,2013-10
352,177,2011-06
352,78,2013-03
352,192,2015-10
352,145,2012-06
352,133,2012-06
351,67,2012-04
351,81,2014-12
351,23,2016-04
351,134,2012-03
351,196,2011-07
351,144,2014-11
351,93,2011-09
351,64,2012-06
351,94,2013-04
351,95,2013-07
351,128,2015-05
350,190,2013-04
350,67,2012-03
350,151,2013-12
350,66,2013-07
350,65,2009-02
350,88,2013-09
350,132,2009-02
349,68,2013-10
349,145,2012-05
349,64,2012-05
348,79,2013-08
348,192,2015-07
348,151,2013-11
348,65,2009-01
348,137,2012-03
348,26,2013-07
348,194,2010-10
348,77,2010-10
348,66,2013-05
348,78,2013-01
347,94,2013-03
347,64,2012-03
347,93,2011-08
347,144,2014-10
347,145,2012-04
347,128,2015-04
346,133,2012-05
346,81,2014-11
346,196,2011-06
346,192,2015-06
346,144,2014-09
346,93,2011-07
345,134,2012-01
345,78,2012-12
345,145,2012-03
345,66,2013-04
345,177,2011-05
345,65,2008-12
345,192,2015-05
344,133,2012-04
344,68,2013-09
344,95,2013-06
344,23,2016-03
344,72,2013-07
344,26,2013-06
344,132,2009-01
344,65,2008-11
344,194,2010-09
344,67,2012-02
344,79,2013-07
343,26,2013-05
343,137,2012-02
343,134,2011-12
343,151,2013-10
343,143,2016-03
343,128,2015-03
343,68,2013-08
343,126,2011-07
342,77,2010-09
342,143,2016-01
342,64,2012-02
342,177,2011-04
342,72,2013-06
342,78,2012-11
342,133,2012-03
342,194,2010-08
342,88,2013-08
342,128,2015-01
342,151,2013-09
341,143,2015-12
341,79,2013-06
341,66,2013-03
341,190,2013-03
341,134,2011-11
341,81,2014-10
341,126,2011-06
341,93,2011-06
341,133,2012-02
340,68,2013-07
340,77,2010-08
340,192,2015-04
340,196,2011-05
340,128,2014-12
340,23,2016-02
339,67,2012-01
339,128,2014-10
339,72,2013-05
339,23,2015-11
339,79,2013-05
339,26,2013-04
339,95,2013-05
339,194,2010-07
339,66,2013-02
338,78,2012-10
338,137,2011-11
338,144,2014-08
338,134,2011-10
338,81,2014-09
338,145,2012-02
338,133,2011-12
338,69,2016-03
337,81,2014-08
337,65,2008-10
337,128,2014-09
337,192,2015-02
336,64,2012-01
336,93,2011-05
336,190,2013-02
336,145,2012-01
336,66,2012-12
336,133,2011-11
336,77,2010-07
335,95,2013-04
335,68,2013-05
335,34,2016-04
334,72,2013-04
334,94,2013-02
334,34,2016-03
334,26,2012-12
334,66,2012-11
334,190,2013-01
334,23,2015-10
334,64,2011-12
333,137,2011-10
333,143,2015-11
333,78,2012-09
333,69,2016-01
333,151,2013-08
333,196,2011-04
333,192,2014-12
332,132,2008-12
332,128,2014-08
332,64,2011-11
332,67,2011-12
332,145,2011-12
332,144,2014-07
332,177,2011-03
332,65,2008-09
332,66,2012-10
331,69,2015-10
331,146,2016-03
331,190,2012-12
331,34,2015-12
331,134,2011-09
331,143,2015-10
331,194,2010-06
331,67,2011-11
331,65,2008-08
330,69,2015-09
330,145,2011-11
330,81,2014-07
330,66,2012-09
330,196,2011-03
330,79,2013-04
330,72,2013-03
330,143,2015-09
329,88,2013-06
329,68,2013-03
329,134,2011-08
329,23,2015-09
329,145,2011-09
329,72,2013-02
329,95,2013-03
329,78,2012-08
329,128,2014-07
329,146,2016-01
328,69,2015-07
328,88,2013-05
328,192,2014-11
328,196,2011-02
328,67,2011-10
328,190,2012-11
328,77,2010-06
328,64,2011-10
328,79,2013-03
328,66,2012-08
327,194,2010-05
327,95,2013-02
327,65,2008-07
327,72,2012-11
327,190,2012-10
327,133,2011-10
327,146,2015-11
327,88,2013-04
327,177,2011-02
327,66,2012-07
327,81,2014-06
327,143,2015-07
326,126,2011-05
326,145,2011-08
326,132,2008-11
326,95,2013-01
326,93,2011-04
326,146,2015-10
326,69,2015-05
326,190,2012-09
326,137,2011-09
326,26,2012-10
325,66,2012-06
325,151,2013-07
325,133,2011-09
325,145,2011-07
325,34,2015-09
325,143,2015-05
325,190,2012-08
325,192,2014-10
324,79,2013-02
324,69,2015-03
324,68,2013-02
324,78,2012-05
324,66,2012-05
324,23,2015-08
324,67,2011-09
324,194,2010-04
324,196,2011-01
324,134,2011-07
324,144,2014-06
323,146,2015-09
323,64,2011-08
323,26,2012-09
323,143,2015-04
322,145,2011-06
322,94,2013-01
322,144,2014-05
322,79,2012-12
322,77,2010-05
322,34,2015-08
322,177,2011-01
322,151,2013-06
322,95,2012-11
322,69,2015-02
321,194,2010-02
321,26,2012-08
321,95,2012-10
321,192,2014-09
321,146,2015-08
321,78,2012-04
321,133,2011-08
321,88,2013-02
321,143,2015-03
321,196,2010-12
320,79,2012-10
320,34,2015-07
320,23,2015-07
320,78,2012-03
320,146,2015-07
320,81,2014-05
320,95,2012-08
320,69,2014-12
319,128,2014-06
319,134,2011-06
319,93,2011-03
319,126,2011-04
319,194,2010-01
319,143,2015-02
319,177,2010-12
319,34,2015-06
318,190,2012-07
318,137,2011-07
318,95,2012-07
318,94,2012-12
318,67,2011-08
318,145,2011-05
318,192,2014-08
318,26,2012-07
318,133,2011-07
317,79,2012-09
317,177,2010-11
317,34,2015-05
317,72,2012-10
317,68,2012-12
317,88,2013-01
317,151,2013-05
316,93,2011-02
316,72,2012-09
316,192,2014-07
316,143,2014-12
316,196,2010-10
316,144,2014-04
316,68,2012-09
316,128,2014-05
315,196,2010-09
315,128,2014-04
315,66,2012-04
315,88,2012-10
315,23,2015-06
315,64,2011-07
315,65,2008-06
315,132,2008-10
315,145,2011-04
314,133,2011-06
314,126,2011-03
314,137,2011-06
314,95,2012-05
314,190,2012-06
314,69,2014-11
314,177,2010-10
314,143,2014-11
314,78,2012-02
314,94,2012-11
313,146,2015-06
313,194,2009-11
313,78,2012-01
313,77,2010-04
313,151,2013-03
313,147,2016-04
313,132,2008-09
313,79,2012-08
313,93,2011-01
313,26,2012-06
312,67,2011-07
312,128,2014-02
312,143,2014-10
312,147,2016-01
312,94,2012-10
312,144,2014-03
312,177,2010-09
312,34,2015-04
311,72,2012-08
311,192,2014-05
311,194,2009-10
311,79,2012-07
311,69,2014-10
310,68,2012-08
310,194,2009-09
310,88,2012-09
310,64,2011-06
310,144,2014-01
310,133,2011-05
310,177,2010-08
310,190,2012-05
310,95,2012-04
310,151,2013-02
310,66,2012-03
310,81,2014-04
310,192,2014-04
309,68,2012-07
309,128,2013-12
309,147,2015-11
309,69,2014-09
309,34,2015-03
309,134,2011-05
309,94,2012-09
309,194,2009-08
309,78,2011-11
308,126,2011-02
308,146,2015-03
308,93,2010-12
308,64,2011-05
308,189,2016-03
308,132,2008-08
308,65,2008-05
307,177,2010-07
307,79,2012-06
307,147,2015-10
307,128,2013-11
307,196,2010-08
307,143,2014-09
307,26,2012-05
307,69,2014-07
307,190,2012-04
306,151,2012-12
306,189,2016-02
306,192,2014-03
306,144,2013-11
306,95,2012-03
306,137,2011-05
306,34,2015-02
306,145,2011-03
305,126,2011-01
305,190,2012-03
305,196,2010-07
305,66,2012-01
305,77,2010-03
305,143,2014-07
305,128,2013-10
305,78,2011-10
304,128,2013-09
304,143,2014-06
304,132,2008-07
304,146,2015-02
304,194,2009-07
304,88,2012-08
304,65,2008-04
304,133,2011-04
304,34,2014-12
303,64,2011-04
303,133,2011-03
303,196,2010-06
303,66,2011-12
303,126,2010-12
303,137,2011-04
302,79,2012-04
302,146,2014-12
302,78,2011-09
302,26,2012-04
302,69,2014-06
302,94,2012-08
302,67,2011-06
301,192,2014-02
301,34,2014-10
301,194,2009-06
301,147,2015-09
301,72,2012-07
301,67,2011-05
301,146,2014-11
301,143,2014-05
301,65,2008-03
301,128,2013-08
301,126,2010-11
301,189,2015-12
301,93,2010-11
300,151,2012-11
300,72,2012-06
300,126,2010-10
300,145,2011-02
300,64,2011-03
300,81,2014-03
300,192,2014-01
300,132,2008-06
300,177,2010-06
300,146,2014-10
299,68,2012-06
299,128,2013-07
299,137,2011-03
299,67,2011-04
299,143,2014-04
299,147,2015-07
299,34,2014-08
299,95,2012-02
299,81,2014-02
299,64,2011-02
298,194,2009-03
298,147,2015-06
298,88,2012-07
298,81,2014-01
298,144,2013-10
298,151,2012-10
298,64,2011-01
297,72,2012-05
297,79,2012-03
297,146,2014-09
297,196,2010-05
297,190,2012-02
297,192,2013-12
297,126,2010-09
297,137,2011-02
297,93,2010-10
297,23,2015-04
297,145,2011-01
296,26,2012-03
296,78,2011-08
296,81,2013-12
296,77,2010-02
296,69,2014-03
296,94,2012-07
296,135,2016-01
296,128,2013-06
296,64,2010-12
295,78,2011-07
295,177,2010-05
295,192,2013-10
295,14,2016-03
295,68,2012-04
295,95,2012-01
295,189,2015-11
294,143,2014-01
294,145,2010-12
294,77,2010-01
294,67,2011-03
294,8,2016-04
294,79,2012-02
294,69,2014-02
294,151,2012-09
294,196,2010-04
294,23,2015-03
294,128,2013-01
293,192,2013-08
293,73,2016-03
293,14,2016-01
293,144,2013-09
293,137,2011-01
293,134,2011-04
293,190,2011-12
293,26,2012-02
293,72,2012-04
293,128,2012-12
293,64,2010-11
293,194,2009-02
293,34,2014-05
293,8,2016-01
